"uid","name","title","body","created_at","status","deleted_at"
"dpec-ucu7","New Driver Application Status",,"It has been a month since i sent my part a application, why have not i recived my fingerprint and drug test appointment yet?","2016-07-22 09:04:42.177","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Open data is not getting accurate, we have this tickets for example is hearing guilty, violation status show is as hearing pending. 8024949131 Can you tell us if there is more up to date available open data??","2016-06-23 09:52:30.735","approved",
"dpec-ucu7","New Driver Application Status",,"How long until i know if my application is approved ? Its been under review 2 weeks 5702532 ","2016-07-25 19:54:26.354","approved",
"j7gw-gcxi","Directory Of Awarded Construction Contracts",,"xx","2015-09-27 14:45:37.129","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Is this list no longer maintaned? ","2014-05-01 17:18:45.006","approved",
"dzgh-ja44","Projects in Construction Map",,"Who would I need to speak to about bidding for the IP Camera Solution for this site?","2016-07-06 08:14:42.941","approved",
"kpav-sd4t","NYC Jobs",,"Hello, I am developing an app to help recruiters fill job vacancies listed in the online postings for NYC Jobs (https://data.cityofnewyork.us/City-Government/NYC-Jobs/kpav-sd4t).  Would it be possible for you to add a field (i.e., a new variable) with the date on which a particular posting is filled or removed?  You might leave that information in the listings for two weeks or one month, and then remove the affected postings (i.e., the observations or rows).  In addition, is there someone I can contact to obtain additional data (fields of information or variables) about the NYC Jobs postings that might be available, but which are not posted on the website? Thanks app_developer","2016-06-28 10:11:40.984","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"In the 'linkPoints' data column, which includes latitude-longitude pairs, each of the longitude values should be close to -74. However, sometimes the longitude of the last link point is exactly -7. The rest of the number must have been cut off somehow...","2016-05-30 18:14:21.09","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Sorry for the late response. Please reach out to the Taxi and Limousine Commission (TLC) directly. You can find contact information at the following link. http://www.nyc.gov/html/tlc/html/contact/contact.shtml ","2015-09-10 13:39:27.531","approved",
"dpec-ucu7","New Driver Application Status",,"???????????????????","2016-07-13 20:32:52.033","approved",
